code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
axfw	182.6	376.5	463.0	104.8	297.3	531.6	599.8	0		603	20260801-204014
qheo	58.8	156.1	208.3	81.6	129.4	236.4	320.5	0		604	20260801-204014
jrom	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	i	605	20260801-204014
oxcu	18.4	212.4	265.8	86.3	111.0	298.2	349.4	0		606	20260801-204014
zvnu	38.8	157.2	307.3	155.2	163.6	207.7	388.8	0		607	20260801-204014
u,u,	99.8	239.6	383.4	0.0	0.0	0.0	0.0	0		608	20260801-204014
kdho	84.9	161.0	244.5	73.3	171.2	283.5	330.7	0		609	20260801-204014
;whg	87.4	187.2	357.7	104.5	178.6	293.1	456.3	0		610	20260801-204014
y.xi	80.6	203.0	329.5	159.4	220.1	313.1	410.3	0		611	20260801-204014
qqto	140.5	315.6	372.6	0.0	0.0	0.0	0.0	0		612	20260801-204014
vz.;	58.7	179.6	400.9	136.1	168.1	272.6	505.8	0		613	20260801-204014
aoki	58.1	249.7	453.6	121.2	158.9	340.0	555.5	0		614	20260801-204014
rlvp	74.4	351.3	384.4	103.1	216.1	407.1	481.9	0		615	20260801-204014
vbze	216.0	367.1	532.9	109.4	299.6	521.8	617.7	0		616	20260801-204014
/spi	92.0	367.8	432.1	83.0	194.3	509.0	646.2	0		617	20260801-204014
zxlg	100.5	225.5	339.1	185.0	198.4	333.4	433.8	0		618	20260801-204014
eald	98.5	222.7	334.0	159.8	218.1	311.3	422.6	0		619	20260801-204014
jm.,	184.8	407.4	584.7	90.8	299.7	644.1	707.6	0		620	20260801-204014
hftp	79.5	258.9	275.2	114.5	157.5	350.8	368.6	0		621	20260801-204014
lwyx	52.6	184.3	332.4	93.2	143.7	278.9	432.4	0		622	20260801-204014
pxbe	65.5	264.9	344.3	97.8	156.1	397.2	468.9	0		623	20260801-204014
rc.h	70.1	134.8	261.1	129.8	218.6	264.4	365.0	0		624	20260801-204014
.lna	211.9	291.3	467.7	84.8	337.0	413.0	565.8	0		625	20260801-204014
/deo	80.6	269.3	318.4	107.2	156.2	343.5	411.5	0		626	20260801-204014
bfds	212.5	364.5	492.6	80.1	315.0	539.2	628.1	0		627	20260801-204014
b,je	87.7	226.0	316.3	79.3	163.2	355.9	396.8	0		628	20260801-204014
;hfo	257.2	0.0	0.0	122.2	0.0	0.0	0.0	1	;f	629	20260801-204014
f,tj	74.8	226.9	302.0	100.6	176.3	322.1	445.8	0		630	20260801-204014
o;nf	211.8	479.1	0.0	70.6	282.5	0.0	0.0	1	o;f	631	20260801-204014
,ruz	113.3	214.4	364.2	97.0	200.4	323.8	481.7	0		632	20260801-204014
,phs	5.2	196.2	215.6	51.8	117.1	252.4	324.5	0		633	20260801-204014
x,zb	110.1	270.0	307.9	104.3	217.7	390.1	421.2	0		634	20260801-204014
uq;y	44.4	149.6	232.3	48.3	146.0	284.5	331.3	0		635	20260801-204014
xrt,	166.9	414.4	500.9	163.4	282.8	492.3	623.0	0		636	20260801-204014
dt.n	80.2	95.0	191.5	98.1	169.5	251.6	300.6	0		637	20260801-204014
ulw;	40.0	150.6	244.3	139.0	142.6	248.7	366.3	0		638	20260801-204014
ujvw	200.2	347.5	444.6	87.8	344.1	535.9	582.8	0		639	20260801-204014
sqd;	126.9	387.2	458.6	109.1	266.9	476.1	565.5	0		640	20260801-204014
d,p,	51.8	238.5	422.2	0.0	0.0	0.0	0.0	0		641	20260801-204014
qbip	97.1	192.8	246.5	160.0	189.3	311.0	400.9	0		642	20260801-204014
tt.h	155.4	259.5	361.3	0.0	0.0	0.0	0.0	0		643	20260801-204014
.kuh	268.9	330.2	525.0	132.5	394.0	451.4	623.9	0		644	20260801-204014
cw;,	30.8	192.7	586.0	112.9	194.7	265.8	657.6	0		645	20260801-204014
qw/;	50.2	163.4	0.0	0.0	0.0	0.0	0.0	1	qw;	646	20260801-204014
kmt.	99.5	125.6	294.9	109.5	159.4	210.1	404.3	0		647	20260801-204014
tzbr	57.5	295.6	499.5	113.0	169.7	372.1	590.0	0		648	20260801-204014
kcbl	52.8	243.2	305.5	89.0	146.8	336.2	406.1	0		649	20260801-204014
/zua	71.5	170.1	320.1	74.6	175.4	261.2	455.6	0		650	20260801-204014
nurq	167.2	227.6	435.9	82.1	253.9	318.5	531.0	0		651	20260801-204014
vwfe	75.2	283.4	344.8	156.5	171.7	421.2	522.7	0		652	20260801-204014
sii;	116.8	266.2	469.9	0.0	0.0	0.0	0.0	0		653	20260801-204014
;d,/	91.0	236.8	361.5	0.0	0.0	0.0	0.0	1	;d,;	654	20260801-204014
x;xm	77.8	206.9	302.9	0.0	0.0	0.0	0.0	0		655	20260801-204014
jze.	50.2	265.7	373.5	108.6	154.2	339.6	507.1	0		656	20260801-204014
.hwa	168.9	180.9	638.4	118.7	251.9	303.2	0.0	1	.hws	657	20260801-204014
ynr;	200.5	304.3	491.5	79.0	293.1	392.2	536.1	0		658	20260801-204014
r/is	54.2	210.2	259.3	95.3	147.3	316.5	374.2	0		659	20260801-204014
vjgo	56.2	255.3	283.5	92.2	146.1	306.0	378.8	0		660	20260801-204014
ewxy	31.2	279.7	362.8	109.6	130.1	367.8	460.1	0		661	20260801-204014
jw/j	54.7	222.1	347.1	0.0	0.0	0.0	0.0	0		662	20260801-204014
myyz	209.6	348.3	420.7	0.0	0.0	0.0	0.0	0		663	20260801-204014
zq,f	219.2	300.7	426.4	105.1	310.6	395.5	540.4	0		664	20260801-204014
dz,l	38.2	173.5	381.3	115.5	206.1	400.3	519.5	0		665	20260801-204014
wlq.	107.3	200.9	340.7	97.2	211.8	320.2	466.8	0		666	20260801-204014
f.so	65.7	181.4	280.0	87.0	145.5	278.1	374.0	0		667	20260801-204014
xedf	214.3	424.0	530.3	116.2	262.6	560.2	650.6	0		668	20260801-204014
tzsx	96.0	296.8	574.1	132.1	266.4	416.4	665.6	0		669	20260801-204014
v.li	102.4	305.3	351.1	128.2	178.8	479.7	534.9	0		670	20260801-204014
mzhr	34.5	202.0	282.8	72.7	145.3	304.4	371.8	0		671	20260801-204014
z/bc	49.0	241.6	400.1	78.1	162.7	484.8	437.9	0		672	20260801-204014
flx/	52.9	174.7	290.0	66.2	153.3	293.3	388.1	0		673	20260801-204014
,y,x	92.6	292.9	388.2	0.0	0.0	0.0	0.0	0		674	20260801-204014
;,lu	204.1	396.3	458.8	113.1	284.2	543.4	583.8	0		675	20260801-204014
dzaz	62.6	323.7	0.0	0.0	0.0	0.0	0.0	1	dzz	676	20260801-204014
sclb	82.3	201.0	379.6	130.2	195.6	314.5	478.9	0		677	20260801-204014
eudr	63.2	215.7	292.4	70.7	159.8	349.2	401.8	0		678	20260801-204014
qsif	267.2	391.9	474.3	143.9	369.9	481.9	597.4	0		679	20260801-204014
ddsy	138.5	302.7	415.5	0.0	0.0	0.0	0.0	0		680	20260801-204014
fh.e	45.2	246.9	263.2	91.7	125.1	336.4	347.7	0		681	20260801-204014
m;,a	26.0	291.5	0.0	153.5	161.1	0.0	0.0	1	m;.	682	20260801-204014
xh/.	118.6	159.5	366.6	127.3	260.0	291.7	484.4	0		683	20260801-204014
dtvx	60.1	358.4	636.2	136.8	164.9	640.7	765.8	0		684	20260801-204014
.//f	230.2	405.8	517.1	0.0	0.0	0.0	0.0	0		685	20260801-204014
o,/q	203.2	366.7	563.5	84.2	322.5	526.1	674.9	0		686	20260801-204014
vazb	55.6	325.0	380.6	129.0	203.1	454.6	483.0	0		687	20260801-204014
amud	60.7	228.2	281.9	106.1	132.8	317.2	353.1	0		688	20260801-204014
bp.p	46.4	256.9	472.3	0.0	0.0	0.0	0.0	0		689	20260801-204014
bowl	46.0	164.3	250.4	72.2	108.3	258.4	346.2	0		690	20260801-204014
anjg	67.1	222.7	281.3	88.9	180.6	328.0	369.8	0		691	20260801-204014
.a,m	112.5	246.0	473.6	133.9	242.5	386.8	598.3	0		692	20260801-204014
vnjj	112.1	277.8	433.4	0.0	0.0	0.0	0.0	0		693	20260801-204014
j;yw	39.9	243.0	333.2	113.1	150.8	311.4	421.5	0		694	20260801-204014
ecc.	242.6	385.6	469.6	0.0	0.0	0.0	0.0	0		695	20260801-204014
e;ci	43.5	241.1	254.3	72.2	144.3	304.3	353.9	0		696	20260801-204014
i.yh	69.7	376.2	578.6	206.2	185.9	474.8	663.0	0		697	20260801-204014
;rpl	81.7	234.3	373.0	117.7	179.5	370.9	0.0	1	;rph	698	20260801-204014
u;ec	63.5	210.0	435.6	174.6	178.3	287.0	525.1	0		699	20260801-204014
,qm.	303.4	396.0	801.7	110.6	392.8	503.7	882.1	0		700	20260801-204014
fqd.	59.0	357.5	362.4	164.4	168.6	366.8	454.2	0		701	20260801-204014
vjdp	56.6	222.2	308.4	85.6	173.1	302.5	404.5	0		702	20260801-204014
ruq.	84.1	247.1	367.7	102.3	179.9	365.7	526.9	0		703	20260801-204014
m;xd	36.7	185.1	327.2	156.9	170.2	350.7	426.3	0		704	20260801-204014
;k;g	76.6	303.1	462.0	0.0	0.0	0.0	0.0	0		705	20260801-204014
ld/g	48.0	194.7	253.4	55.5	123.1	280.1	344.9	0		706	20260801-204014
.x/t	99.2	221.2	327.4	106.5	176.0	321.4	407.2	0		707	20260801-204014
qyfh	90.9	202.4	285.0	120.4	168.5	316.0	375.1	0		708	20260801-204014
tnxi	60.2	197.3	238.9	85.6	123.7	294.4	325.7	0		709	20260801-204014
zyqj	120.3	228.5	303.6	116.3	162.0	320.0	392.3	0		710	20260801-204014
ydl;	74.7	171.1	388.3	85.9	157.0	285.1	479.9	0		711	20260801-204014
dh.k	30.3	205.3	393.1	84.3	126.4	292.6	458.6	0		712	20260801-204014
weh,	46.2	146.7	329.9	133.2	142.8	274.9	438.1	0		713	20260801-204014
,efp	76.4	222.6	290.4	114.5	172.6	368.3	391.9	0		714	20260801-204014
o;l.	174.3	396.3	596.5	83.4	300.1	488.9	693.6	0		715	20260801-204014
wxux	216.0	323.0	405.0	0.0	0.0	0.0	0.0	0		716	20260801-204014
kjlk	37.1	218.7	293.8	0.0	0.0	0.0	0.0	0		717	20260801-204014
dzv,	24.2	303.9	414.3	87.2	157.8	426.5	495.3	0		718	20260801-204014
qtr.	148.3	327.2	414.9	139.9	217.6	417.6	541.0	0		719	20260801-204014
xfmd	89.2	195.1	324.6	154.8	185.0	302.9	405.5	0		720	20260801-204014
.,at	55.9	164.2	265.5	133.7	185.7	276.2	350.3	0		721	20260801-204014
p/u.	221.1	366.3	553.1	155.3	341.1	461.9	680.1	0		722	20260801-204014
qfr/	102.7	306.3	457.3	139.5	207.8	393.8	598.6	0		723	20260801-204014
tpcf	52.8	284.9	338.5	100.0	165.7	421.4	443.4	0		724	20260801-204014
uoba	55.4	160.9	245.5	156.6	153.2	351.7	378.3	0		725	20260801-204014
k.uh	182.9	363.4	538.0	75.5	277.6	429.8	618.6	0		726	20260801-204014
lfzl	46.2	230.5	301.0	0.0	0.0	0.0	0.0	0		727	20260801-204014
nc,m	94.2	230.3	391.4	80.6	198.0	346.2	525.2	0		728	20260801-204014
k/mo	78.3	297.6	429.2	153.0	210.0	484.1	521.4	0		729	20260801-204014
dmta	106.1	182.5	325.9	78.1	192.0	284.7	0.0	1	dmtq	730	20260801-204014
/i,y	169.9	397.4	604.5	111.1	267.5	477.6	686.5	0		731	20260801-204014
se;x	27.3	188.1	396.6	138.5	136.5	392.3	492.3	0		732	20260801-204014
xgst	97.8	315.5	384.4	111.4	181.7	472.5	530.6	0		733	20260801-204014
bxu/	107.0	194.1	617.8	79.7	207.0	366.1	727.0	0		734	20260801-204014
ih.y	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	h	735	20260801-204014
t.p;	17.2	267.7	478.1	102.5	190.9	360.8	576.6	0		736	20260801-204014
eyu/	115.1	243.0	463.1	109.6	178.7	360.5	602.3	0		737	20260801-204014
vopo	59.7	307.3	421.8	0.0	0.0	0.0	0.0	0		738	20260801-204014
,c.i	57.8	196.8	384.0	67.5	153.8	387.8	486.4	0		739	20260801-204014
zcm/	232.4	283.1	449.4	117.7	313.3	389.0	576.3	0		740	20260801-204014
xtrg	203.8	370.3	569.7	89.1	269.5	440.6	656.5	0		741	20260801-204014
hhde	106.0	225.8	414.2	0.0	0.0	0.0	0.0	0		742	20260801-204014
kb/;	82.6	238.4	460.0	133.4	176.0	332.7	548.5	0		743	20260801-204014
cvoc	44.6	171.9	288.4	0.0	0.0	0.0	0.0	0		744	20260801-204014
ip;x	236.7	497.8	605.7	223.5	336.9	614.8	692.3	0		745	20260801-204014
ogrg	87.9	298.3	478.6	0.0	0.0	0.0	0.0	0		746	20260801-204014
l.es	203.9	290.6	454.0	100.8	306.8	353.5	562.2	0		747	20260801-204014
fwcz	51.5	452.8	581.6	149.1	176.6	594.5	707.6	0		748	20260801-204014
qhs/	67.7	232.8	284.2	110.3	148.4	331.7	398.2	0		749	20260801-204014
j.cl	97.0	184.3	308.7	175.0	200.7	276.4	388.4	0		750	20260801-204014
pomx	32.5	270.7	441.5	143.2	193.4	383.8	544.2	0		751	20260801-204014
,rdg	143.5	290.6	483.3	151.3	186.6	409.7	599.6	0		752	20260801-204014
cbxo	68.1	279.4	373.0	120.1	136.9	382.3	473.1	0		753	20260801-204014
swt/	213.5	430.1	703.9	107.3	299.2	514.5	820.1	0		754	20260801-204014
qnq,	94.2	196.8	354.6	0.0	0.0	0.0	0.0	0		755	20260801-204014
,fmg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	.	756	20260801-204014
e/;c	152.3	461.6	876.2	147.4	227.6	562.7	959.0	0		757	20260801-204014
dgbe	90.6	287.5	337.7	105.8	170.1	459.9	506.2	0		758	20260801-204014
xj/;	107.8	233.0	487.8	101.6	305.6	369.4	615.0	0		759	20260801-204014
xyyp	143.5	271.4	416.1	0.0	0.0	0.0	0.0	0		760	20260801-204014
.uap	80.2	234.3	314.9	146.2	191.8	333.7	452.4	0		761	20260801-204014
,d.m	88.8	295.2	464.3	107.6	179.4	394.2	589.2	0		762	20260801-204014
lc,j	95.7	246.4	365.6	98.5	195.7	346.4	500.9	0		763	20260801-204014
x;bo	73.9	225.3	283.4	77.5	160.5	302.8	369.3	0		764	20260801-204014
dw,s	41.3	145.4	254.7	97.5	127.0	230.7	350.6	0		765	20260801-204014
ojov	28.7	250.6	330.3	0.0	0.0	0.0	0.0	0		766	20260801-204014
.vcb	123.8	199.1	382.8	146.7	246.4	279.5	456.8	0		767	20260801-204014
qhyg	95.2	247.6	298.0	133.3	170.4	347.5	398.5	0		768	20260801-204014
jmc.	194.4	306.9	375.1	105.4	279.6	402.0	498.0	0		769	20260801-204014
svqf	40.9	272.9	331.7	139.3	185.6	395.3	457.2	0		770	20260801-204014
u,hx	290.5	0.0	0.0	109.2	0.0	0.0	0.0	1	um	771	20260801-204014
ozxw	87.2	330.7	514.2	119.1	212.6	410.8	0.0	1	ozxq	772	20260801-204014
;tms	68.4	188.5	285.9	95.3	152.2	311.3	387.6	0		773	20260801-204014
svb.	96.9	374.8	476.2	116.4	173.5	403.9	613.9	0		774	20260801-204014
q;rb	62.3	144.9	362.4	83.1	244.9	248.7	444.7	0		775	20260801-204014
a;b/	12.5	163.2	242.4	43.2	99.7	255.4	346.1	0		776	20260801-204014
f;im	88.8	212.1	332.8	97.2	164.5	358.0	448.8	0		777	20260801-204014
z/t,	66.2	224.1	365.3	88.8	158.0	363.5	376.9	0		778	20260801-204014
hglv	56.9	123.6	288.7	66.1	134.4	220.6	384.1	0		779	20260801-204014
perb	57.5	110.6	346.8	79.4	185.0	188.5	404.3	0		780	20260801-204014
hwcf	36.5	280.8	432.6	99.4	138.4	457.7	522.4	0		781	20260801-204014
hlvp	47.5	153.4	286.4	131.8	150.0	281.3	363.2	0		782	20260801-204014
zf.w	53.2	133.9	268.4	129.8	150.7	251.5	354.0	0		783	20260801-204014
kirb	187.6	251.2	468.8	84.1	255.0	333.9	564.0	0		784	20260801-204014
;dnp	69.3	185.3	312.8	98.2	152.8	292.5	409.7	0		785	20260801-204014
xyav	96.0	257.5	319.8	93.6	165.0	351.8	456.6	0		786	20260801-204014
mlpy	86.6	0.0	0.0	0.0	0.0	0.0	0.0	1	m;	787	20260801-204014
gxoe	60.4	165.0	280.3	114.5	143.7	251.8	347.5	0		788	20260801-204014
nn,c	128.8	335.2	437.4	0.0	0.0	0.0	0.0	0		789	20260801-204014
/bx.	94.8	255.4	298.7	119.9	165.8	353.3	408.5	0		790	20260801-204014
xfg,	78.1	268.7	309.7	146.7	167.5	370.4	402.3	0		791	20260801-204014
/acp	89.3	263.2	332.1	103.1	201.9	345.7	436.0	0		792	20260801-204014
v,vu	68.0	166.8	256.3	0.0	0.0	0.0	0.0	0		793	20260801-204014
idiz	79.7	176.3	353.3	0.0	0.0	0.0	0.0	0		794	20260801-204014
qctr	184.5	384.0	566.1	102.5	282.9	469.2	661.4	0		795	20260801-204014
r;k,	77.7	274.2	477.7	124.5	191.7	370.8	578.0	0		796	20260801-204014
sjy;	53.4	245.5	425.9	100.0	146.4	327.5	535.9	0		797	20260801-204014
t/sy	71.8	185.9	297.8	80.7	155.6	292.3	372.9	0		798	20260801-204014
.t;z	91.7	296.8	439.1	125.5	196.5	399.0	554.0	0		799	20260801-204014
pmwt	84.6	216.5	422.1	188.9	197.9	388.2	534.2	0		800	20260801-204014
r;qn	69.1	270.6	347.8	84.7	180.5	389.1	440.6	0		801	20260801-204014
adl.	42.9	117.8	337.5	192.6	150.5	228.9	439.0	0		802	20260801-204014
h,;/	57.0	231.3	503.0	167.4	180.5	351.1	616.7	0		803	20260801-204014
/nvv	202.8	316.9	493.2	0.0	0.0	0.0	0.0	0		804	20260801-204014
jvp.	68.7	216.4	475.1	111.9	185.6	297.5	589.4	0		805	20260801-204014
q.tv	52.5	215.1	462.7	105.0	205.0	311.7	601.7	0		806	20260801-204014
r,rh	133.2	229.1	354.3	0.0	0.0	0.0	0.0	0		807	20260801-204014
ecxw	232.2	423.7	641.7	83.7	306.8	515.5	727.1	0		808	20260801-204014
,uy,	190.2	366.4	705.9	104.5	282.7	464.2	0.0	1	,uyv	809	20260801-204014
au/c	69.9	233.5	374.3	115.0	183.1	383.7	468.7	0		810	20260801-204014
/qrg	75.6	151.2	251.0	126.1	208.4	0.0	0.0	1	/qrh	811	20260801-204014
ff.k	156.9	242.6	412.5	0.0	0.0	0.0	0.0	0		812	20260801-204014
imsp	76.0	163.2	284.4	157.9	184.8	256.3	383.7	0		813	20260801-204014
f/xm	80.3	219.6	287.1	88.6	203.6	328.4	396.3	0		814	20260801-204014
ayyt	105.4	219.7	329.9	0.0	0.0	0.0	0.0	0		815	20260801-204014
/onw	222.6	275.2	358.5	112.8	363.9	376.3	453.0	0		816	20260801-204014
q,gv	74.7	233.2	503.7	137.0	215.7	351.5	619.6	0		817	20260801-204014
r..o	172.4	320.4	527.8	0.0	0.0	0.0	0.0	0		818	20260801-204014
j.jl	69.7	310.9	371.9	0.0	0.0	0.0	0.0	0		819	20260801-204014
d,df	128.0	205.1	374.2	0.0	0.0	0.0	0.0	0		820	20260801-204014
liab	75.2	155.1	228.2	162.6	210.4	275.0	360.3	0		821	20260801-204014
v,te	78.3	231.3	305.3	91.7	192.4	348.0	410.0	0		822	20260801-204014
qjya	64.5	221.4	252.3	96.6	140.1	300.7	360.7	0		823	20260801-204014
;ior	70.8	330.0	443.7	168.7	247.7	437.5	533.4	0		824	20260801-204014
ikvs	182.7	276.7	407.6	78.2	269.2	484.1	506.7	0		825	20260801-204014
,uan	151.2	209.4	386.2	104.2	243.4	327.2	475.2	0		826	20260801-204014
vd./	67.2	111.4	336.5	148.9	141.1	219.1	456.1	0		827	20260801-204014
m/jm	41.1	267.0	464.2	0.0	0.0	0.0	0.0	0		828	20260801-204014
m/v/	72.2	168.0	261.9	0.0	0.0	0.0	0.0	0		829	20260801-204014
x.f.	62.4	192.4	262.3	0.0	0.0	0.0	0.0	0		830	20260801-204014
gctz	85.2	287.7	380.0	138.9	151.3	423.5	519.3	0		831	20260801-204014
/m//	44.4	222.4	395.5	0.0	0.0	0.0	0.0	0		832	20260801-204014
gdai	69.7	188.9	278.6	124.3	137.3	315.7	363.4	0		833	20260801-204014
c..i	131.8	274.8	486.0	0.0	0.0	0.0	0.0	0		834	20260801-204014
ui.r	63.0	264.7	352.0	152.4	185.2	417.2	437.3	0		835	20260801-204014
fdtk	55.4	246.8	288.9	116.6	144.0	331.4	363.5	0		836	20260801-204014
h.is	45.7	223.0	288.0	134.1	216.0	314.5	381.0	0		837	20260801-204014
lej/	73.0	180.1	341.2	106.9	177.8	354.7	458.3	0		838	20260801-204014
mrrn	148.1	305.1	393.0	0.0	0.0	0.0	0.0	0		839	20260801-204014
zgmj	101.3	210.7	435.9	112.4	213.6	346.2	538.1	0		840	20260801-204014
unlc	210.6	302.2	392.2	74.3	268.7	435.0	485.6	0		841	20260801-204014
fz..	67.1	198.6	351.0	0.0	0.0	0.0	0.0	0		842	20260801-204014
h/vv	68.0	245.9	429.1	0.0	0.0	0.0	0.0	0		843	20260801-204014
zbk,	64.9	181.7	390.7	148.6	150.6	271.8	475.8	0		844	20260801-204014
,e,n	130.3	243.6	539.5	0.0	0.0	0.0	0.0	0		845	20260801-204014
gow;	53.8	160.8	294.8	86.2	150.0	258.6	400.7	0		846	20260801-204014
c/bq	80.4	253.2	392.8	96.0	212.5	406.0	516.4	0		847	20260801-204014
zxda	74.3	324.4	386.6	126.0	167.3	420.0	507.0	0		848	20260801-204014
fyja	38.4	239.2	254.1	93.7	110.8	343.8	373.5	0		849	20260801-204014
px/,	76.5	439.6	702.2	95.6	172.2	544.0	785.6	0		850	20260801-204014
qff;	226.4	382.5	488.2	0.0	0.0	0.0	0.0	0		851	20260801-204014
rhng	55.8	233.5	319.7	95.5	134.7	335.8	421.3	0		852	20260801-204014
in,/	113.7	367.7	574.3	197.1	251.0	582.6	736.0	0		853	20260801-204014
eqow	2.1	107.1	232.7	59.1	110.2	209.6	327.9	0		854	20260801-204014
i.wz	214.7	286.3	572.3	74.6	315.8	383.9	717.1	0		855	20260801-204014
.r/i	94.7	237.4	423.9	104.3	184.8	374.1	529.7	0		856	20260801-204014
bryt	202.7	294.6	418.2	76.3	283.3	378.1	495.2	0		857	20260801-204014
e/nq	47.1	240.5	304.1	88.9	156.6	342.0	410.1	0		858	20260801-204014
mofg	58.8	161.1	356.0	140.5	159.1	248.2	436.6	0		859	20260801-204014
dkl.	56.7	250.4	517.7	101.5	167.2	361.2	648.7	0		860	20260801-204014
unft	193.7	226.4	422.0	89.0	299.7	311.6	504.9	0		861	20260801-204014
.fpm	123.0	257.7	429.1	127.0	221.0	368.3	526.8	0		862	20260801-204014
,lal	165.4	255.0	370.2	0.0	0.0	0.0	0.0	0		863	20260801-204014
/.y,	212.5	450.7	634.1	115.5	342.8	541.0	737.0	0		864	20260801-204014
n,wd	129.6	255.8	367.1	220.0	227.2	422.4	494.5	0		865	20260801-204014
wmdp	101.6	228.2	302.7	104.4	200.7	320.3	402.5	0		866	20260801-204014
myw,	188.1	271.1	435.8	65.8	253.0	363.0	532.3	0		867	20260801-204014
lib.	85.9	250.9	354.9	172.9	204.4	345.9	0.0	1	lib,	868	20260801-204014
ewk;	68.8	231.9	311.0	145.2	190.9	369.5	422.0	0		869	20260801-204014
c.f,	92.1	217.3	327.5	102.1	210.4	321.3	439.2	0		870	20260801-204014
sv;v	49.3	163.3	291.7	0.0	0.0	0.0	0.0	0		871	20260801-204014
ozz/	137.2	289.9	373.2	0.0	0.0	0.0	0.0	0		872	20260801-204014
jzon	128.2	194.5	278.7	95.5	248.9	324.3	382.9	0		873	20260801-204014
mr,b	89.7	182.3	344.3	91.5	169.7	302.8	426.3	0		874	20260801-204014
nlba	53.9	126.8	203.7	131.0	135.6	0.0	0.0	1	nlbs	876	20260801-204014
s/a/	94.5	198.5	260.7	0.0	0.0	0.0	0.0	0		877	20260801-204014
e,nw	72.3	231.3	0.0	83.3	170.1	0.0	0.0	1	e,w	878	20260801-204014
sxyw	223.3	309.0	492.3	93.2	314.7	396.6	600.4	0		879	20260801-204014
ehsr	73.1	204.8	273.0	85.2	152.8	312.1	388.7	0		880	20260801-204014
klkc	50.0	236.2	340.5	0.0	0.0	0.0	0.0	0		881	20260801-204014
tqoy	56.7	164.6	219.8	144.7	183.6	251.7	324.5	0		882	20260801-204014
hfw.	71.5	199.3	328.7	88.6	169.5	312.5	446.7	0		883	20260801-204014
tgok	197.1	288.9	479.7	74.7	294.3	389.3	571.6	0		884	20260801-204014
juik	245.1	0.0	0.0	110.5	0.0	0.0	0.0	1	ji	885	20260801-204014
w,ug	85.2	252.2	319.6	114.2	166.0	368.3	423.3	0		886	20260801-204014
kcid	96.2	231.5	331.9	81.3	191.7	327.6	412.8	0		887	20260801-204014
erqc	34.7	124.8	448.2	160.2	162.6	250.2	544.1	0		888	20260801-204014
wpqx	97.2	195.7	437.4	85.8	188.7	304.4	534.9	0		889	20260801-204014
gsw;	75.9	256.5	304.0	152.6	149.3	342.1	406.6	0		890	20260801-204014
i;i/	60.0	289.4	522.9	0.0	0.0	0.0	0.0	0		891	20260801-204014
ximu	62.5	230.7	386.9	109.0	161.3	289.5	496.9	0		892	20260801-204014
xqtm	14.5	217.7	278.1	100.5	131.9	311.9	371.4	0		893	20260801-204014
jsxa	56.9	319.2	394.3	109.5	150.4	460.9	535.1	0		894	20260801-204014
vdoy	91.5	189.2	308.6	168.1	181.5	306.8	391.8	0		895	20260801-204014
f/z.	93.7	210.9	286.9	84.9	166.6	330.5	427.4	0		896	20260801-204014
gb;;	205.8	284.3	456.2	0.0	0.0	0.0	0.0	0		897	20260801-204014
fsxb	73.5	458.5	629.3	148.9	222.3	547.6	744.7	0		898	20260801-204014
p/qk	212.7	292.1	422.4	100.3	334.3	411.8	517.6	0		899	20260801-204014
wqxs	60.4	404.5	820.0	198.5	201.6	598.5	924.5	0		900	20260801-204014
hriv	56.5	155.7	268.4	94.7	143.8	255.2	368.1	0		901	20260801-204014
s,w/	110.6	214.6	334.7	95.6	190.4	315.4	422.0	0		902	20260801-204014
r;gf	103.9	251.8	0.0	84.3	202.6	0.0	0.0	1	r;f	903	20260801-204014
hlss	76.3	166.0	321.2	0.0	0.0	0.0	0.0	0		904	20260801-204014
on,w	98.6	334.7	378.8	169.7	189.5	415.8	463.3	0		905	20260801-204014
/qlw	105.3	242.4	347.9	129.2	220.9	357.2	469.5	0		1	20260801-225431
oyiy	101.8	322.9	508.5	0.0	0.0	0.0	0.0	0		2	20260801-225431
h/jq	79.9	281.1	438.5	148.5	244.1	404.4	535.6	0		3	20260801-225431
kiel	173.5	284.9	392.4	72.6	260.2	365.4	504.1	0		4	20260801-225431
,xfk	101.4	248.2	351.0	132.3	217.6	367.8	454.3	0		5	20260801-225431
f,vg	122.3	317.5	561.9	115.0	245.2	424.5	656.3	0		6	20260801-225431
fpse	89.0	227.6	341.8	94.2	181.2	423.1	462.0	0		7	20260801-225431
r,ko	63.7	292.7	494.3	82.8	182.2	391.0	0.0	1	r,ki	8	20260801-225431
cua.	88.9	274.4	345.3	80.7	172.6	381.2	463.6	0		9	20260801-225431
mlql	68.1	191.5	265.3	0.0	0.0	0.0	0.0	0		10	20260801-225431
,et.	69.8	241.4	357.1	93.0	179.5	348.3	503.2	0		11	20260801-225431
;/uz	593.8	738.5	881.4	108.7	679.4	843.7	1024.0	0		12	20260801-225431
/vpu	109.0	290.7	369.3	107.0	234.9	423.7	482.0	0		13	20260801-225431
qscw	331.0	569.7	767.6	159.8	440.3	688.1	865.9	0		14	20260801-225431
,ibx	217.0	321.1	589.8	92.8	302.8	409.3	673.8	0		15	20260801-225431
